frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
2214,night,17.2177281,21.14222584,11.58576097,11.4784854,7.697021753,7.160643931,7.361785614,13.78937985,147.6
2215,night,17.04340531,21.22268251,11.78690265,10.95551703,7.786418057,7.308147832,7.455651733,14.03074987,147.6666667
2216,night,16.93612975,21.32995808,11.79584228,10.05261436,7.683612308,7.214281713,7.37519506,14.18272359,147.7333333
2217,night,17.23560736,21.1019975,11.7734932,9.636921545,7.317087462,7.321557278,7.357315799,14.33916712,147.8
2218,night,17.78539463,20.99025212,11.61704967,9.726317849,6.512520729,7.191932637,7.129355224,14.29893879,147.8666667
2219,night,18.75534453,21.15116547,11.84501025,9.905110456,6.056599579,7.196402452,6.928213541,14.09332729,147.9333333
2220,night,19.56885089,21.33442789,11.73773468,10.17329937,6.043190134,7.178523192,6.119176992,13.23512277,148
2221,night,20.27955151,20.83827841,11.58576097,10.45042791,5.976142906,6.968441878,5.846518266,12.02380286,148.0666667
2222,night,21.10646732,21.32548826,11.21476631,10.8303622,6.128116622,6.369486643,5.864397526,11.89417821,148.1333333
2223,night,22.41612317,21.40594493,10.02132565,11.25946446,6.347137567,6.029780688,5.909095678,11.71538561,148.2
2224,night,23.12682378,21.18245417,9.712908403,11.54553263,6.731541673,5.873337157,6.123646807,11.82266117,148.2666667
2225,night,23.55592604,20.95002378,9.686089512,11.82266117,7.035489106,5.926974939,6.423124425,12.01486322,148.3333333
2226,night,23.69896013,21.53109976,9.909580271,11.95228581,7.27238931,6.168344959,6.981851323,12.30987103,148.4
2227,night,23.99843774,21.26738066,10.2403466,12.09085008,7.562927298,6.601917032,7.187462822,12.67192606,148.4666667
2228,night,23.85540366,21.50428087,10.82142257,12.13107842,7.688082123,6.91033428,7.415423396,12.92670552,148.5333333
2229,night,23.75259791,21.04835972,11.11196056,12.20259546,7.781948242,7.03101929,7.419893212,13.22171333,148.6
2230,night,23.5156977,21.46852235,11.45613633,12.16683694,7.723840644,7.14276467,7.352845984,13.60611743,148.6666667
2231,night,23.30561639,21.28079011,11.57235152,12.05509156,7.531638591,7.214281713,7.455651733,13.94135357,148.7333333
2232,night,21.8663359,21.25844103,11.72879505,11.947816,6.811998346,7.178523192,7.424363027,13.99052154,148.8
2233,night,19.86385869,21.62943569,11.95228581,11.54553263,6.159405329,7.227691159,7.388604505,14.19166322,148.8666667
2234,night,18.12510059,21.19586362,11.7734932,10.70073756,6.043190134,7.245570419,7.491410255,14.33469731,148.9333333
2235,night,17.41439997,21.50875068,11.88076877,9.829123598,6.029780688,7.276859126,7.478000809,14.40174453,149
2236,night,17.10151291,21.52662994,11.63939875,9.757606555,6.096827916,7.334966723,7.424363027,14.36598601,149.0666667
2237,night,16.98976753,21.33442789,11.70644598,9.788895261,6.266680893,7.339436538,7.49588007,14.2140123,149.1333333
2238,night,17.3920509,21.5445092,11.53212318,9.967687869,6.633205739,7.294738386,7.38413469,13.57482873,149.2
2239,night,17.94183816,21.0438899,10.90187924,10.17776918,6.990790954,7.129355224,7.294738386,12.60040901,149.2666667
2240,night,18.80451249,21.32101845,9.967687869,10.6247507,7.205342083,7.089126888,6.811998346,11.96569526,149.3333333
2241,night,19.57779052,21.64284514,9.75313674,11.05385296,7.522698961,6.673434075,6.083418471,11.8897084,149.4
2242,night,20.44493467,21.32995808,9.766546185,11.38461928,7.643383971,6.141526068,5.743712516,11.93887637,149.4666667
2243,night,21.30313918,21.37465623,9.967687869,11.71091579,7.73725009,5.994022167,5.725833256,12.16236713,149.5333333
2244,night,22.34907594,21.36124678,10.30292401,11.83607062,7.72831046,5.913565493,5.757121962,12.27858232,149.6
2245,night,23.08659544,21.58920736,10.81248294,12.00592359,7.634444341,6.07447884,5.985082536,12.5378316,149.6666667
2246,night,23.30561639,21.20480325,11.06279259,11.98804433,7.044428736,6.30690923,6.441003686,12.72556384,149.7333333
2247,night,23.67214123,21.32995808,11.63045912,12.1534275,6.275620524,6.700252966,6.834347422,13.03398109,149.8
2248,night,23.6632016,21.78140941,11.92099711,12.04615193,6.092358101,6.972911693,7.120415594,13.36921723,149.8666667
2249,night,23.39948251,21.55344884,11.84501025,11.98357452,6.007431612,7.138294855,7.285798756,13.79831948,149.9333333
2250,night,23.11341434,21.53556957,11.77796302,12.04615193,6.034250503,7.196402452,7.402013951,13.97711209,150
2251,night,21.79481886,21.31654863,11.85841969,11.82713099,6.199633665,7.27238931,7.522698961,14.17825378,150.0666667
2252,night,19.54650182,21.37465623,11.83607062,10.85271128,6.552749065,7.326027093,7.478000809,14.30787842,150.1333333
2253,night,17.88373057,21.28079011,11.67068746,9.860412304,6.816468161,7.187462822,7.397544136,14.29446897,150.2
2254,night,17.32947348,21.58026773,11.93440655,9.730787664,7.156174116,7.339436538,7.442242288,14.34810675,150.2666667
2255,night,16.90484104,21.62049606,11.84501025,9.757606555,7.446712103,7.232160974,7.482470624,14.31681805,150.3333333
2256,night,17.0121166,21.5132205,10.96892647,9.954278423,7.598685819,7.156174116,7.299208202,14.16037451,150.4
2257,night,17.22219792,21.46405253,10.11519177,10.20011826,7.683612308,6.990790954,7.290268571,13.52566076,150.4666667
2258,night,17.96418724,21.46405253,9.748666924,10.58452236,7.768538796,6.449943316,6.771770009,12.39926733,150.5333333
2259,night,18.81345213,21.45958272,9.748666924,11.04491333,7.598685819,6.070009025,5.940384385,11.97463489,150.6
2260,night,19.59566978,21.31654863,9.878291565,11.21029649,6.955032432,5.882276787,5.766061592,11.84948006,150.6666667
2261,night,20.41811578,21.40594493,10.23140696,11.49189485,6.302439415,5.95379383,5.685604919,11.99251415,150.7333333
2262,night,21.49534124,21.64731495,10.64709978,11.89864803,6.052129764,6.087888286,5.859927711,12.01039341,150.8
2263,night,22.65302337,21.8082283,11.13430963,11.92993674,6.025310873,6.570628326,6.145995883,12.36797862,150.8666667
2264,night,23.21175027,21.45064309,11.53212318,12.0372123,6.078948655,6.883515389,6.458882946,12.56018068,150.9333333
2265,night,23.6632016,21.48193179,11.75561394,12.09085008,6.253271448,7.057838181,6.919273911,12.9490546,151
2266,night,23.71683939,21.77246978,11.76902339,12.0953199,6.516990544,7.1517043,7.111475964,13.20830388,151.0666667
2267,night,23.59168456,21.27632029,11.60811004,12.03274249,6.856696498,7.14276467,7.191932637,13.47202298,151.1333333
2268,night,23.68555068,21.38806567,11.8003121,11.93887637,7.107006149,7.258979865,7.312617647,13.8921856,151.2
2269,night,23.57827512,21.33889771,11.8003121,11.60364023,7.433302657,7.25451005,7.415423396,14.12908581,151.2666667
2270,night,23.6319129,21.55791865,11.82266117,10.90634906,7.61656508,7.27238931,7.37519506,14.16037451,151.3333333
2271,night,23.43971084,21.2182127,11.59917041,9.905110456,7.643383971,7.214281713,7.406483766,14.20060285,151.4
2272,night,23.60062419,21.72777163,11.70644598,9.708438588,7.741719905,7.267919495,7.415423396,14.40174453,151.4666667
2273,night,23.6900205,21.52216013,11.14771908,9.744197109,7.723840644,7.330496908,7.276859126,14.33916712,151.5333333
2274,night,23.42183158,21.20480325,9.918519902,9.838063228,7.160643931,7.120415594,6.946092802,14.29893879,151.6
2275,night,23.53357696,21.35677697,9.654800806,10.11966159,6.601917032,7.232160974,6.481232022,14.0396895,151.6666667
2276,night,23.62744308,21.24056177,9.721848033,10.56217329,6.163875144,6.704722782,5.95379383,13.26641148,151.7333333
2277,night,23.65426197,21.49981105,9.900640641,11.03150388,6.056599579,6.06553921,5.748182331,12.18024639,151.8
2278,night,23.64532234,21.29866937,10.13307103,11.22370594,5.994022167,5.926974939,5.743712516,11.95675563,151.8666667
2279,night,23.8688131,21.54897902,10.69179793,11.57235152,6.163875144,5.931444754,5.9448542,11.95228581,151.9333333
2280,night,23.79282624,21.47746198,11.15218889,11.87182914,6.400775349,6.092358101,6.275620524,12.14448787,152
2281,night,23.73024883,21.51769031,11.60811004,11.95228581,6.78070964,6.463352761,6.67790389,12.1534275,152.0666667
2282,night,23.85540366,21.23162214,11.76455357,12.0953199,7.017609845,6.811998346,7.01314003,12.46184474,152.1333333
2283,night,23.88669236,21.45958272,11.8316008,12.17577657,7.312617647,7.039958921,7.218751528,12.64510717,152.2
2284,night,23.96714904,21.62496588,11.88523858,12.08638027,7.527168776,7.1517043,7.303678017,12.92670552,152.2666667
2285,night,23.78388661,21.07964843,11.68856672,12.05956138,7.60762545,7.169583561,7.437772472,13.26641148,152.3333333
2286,night,24.02972645,21.25397122,11.79584228,12.01933304,7.786418057,7.178523192,7.424363027,13.63293632,152.4
2287,night,23.83305458,21.45958272,11.6259893,11.81372154,7.723840644,7.245570419,7.455651733,13.90112523,152.4666667
2288,night,23.87328292,21.35677697,11.48295522,10.98680573,7.486940439,7.205342083,7.509289515,14.03521969,152.5333333
2289,night,23.89563199,21.20927307,11.04491333,10.01685584,6.816468161,7.227691159,7.428832842,14.16931415,152.6
2290,night,23.99396793,21.25844103,9.940868978,9.748666924,6.150465698,7.258979865,7.191932637,14.29446897,152.6666667
2291,night,24.016317,21.14669565,9.712908403,9.703968773,6.047659949,7.165113746,6.803058716,14.33916712,152.7333333
2292,night,23.73918846,21.29866937,9.721848033,9.878291565,6.029780688,6.879045574,6.190694035,14.22742174,152.8
2293,night,23.94926978,21.45064309,9.855942489,10.10178232,6.123646807,6.168344959,5.82416919,14.37492564,152.8666667
2294,night,23.90457162,21.31207882,10.2403466,10.51300532,6.302439415,5.967203276,5.775001223,14.19166322,152.9333333
2295,night,23.87328292,21.48640161,10.82589238,10.96892647,6.633205739,5.922505124,5.895686233,13.43179464,153
2296,night,23.93139052,21.11093713,11.18794741,11.28628335,6.959502247,5.967203276,5.994022167,12.52889197,153.0666667
2297,night,23.88669236,21.3970053,11.51424392,11.46507596,7.200872267,6.226452557,6.347137567,12.07744064,153.1333333
2298,night,23.84199421,21.2182127,11.79137247,11.8003121,7.469061179,6.691313336,6.937153171,11.90311784,153.2
2299,night,23.95373959,21.60708662,11.78690265,11.81819136,7.585276374,6.932683356,7.115945779,11.79584228,153.2666667
2300,night,24.09230386,21.54897902,11.88076877,12.12213879,7.701491568,7.01314003,7.285798756,12.00592359,153.3333333
2301,night,23.9850283,21.61602625,11.92099711,12.16236713,7.661263232,7.317087462,7.37519506,12.36350881,153.4
2302,night,23.88669236,21.4551129,11.76455357,12.08191045,7.433302657,7.182993007,7.518229146,12.64510717,153.4666667
2303,night,23.85987347,21.59367717,11.82266117,12.19812565,6.856696498,7.308147832,7.446712103,12.81942996,153.5333333
2304,night,23.90457162,21.6026168,11.82266117,11.88076877,6.154935514,7.223221343,7.415423396,13.2440624,153.6
2305,night,24.09677368,21.16904473,11.21923612,11.85394988,5.980612721,7.330496908,7.26344968,13.53013057,153.6666667
2306,night,23.85987347,21.40147512,10.15988992,10.80801312,5.96273346,7.205342083,6.865636128,13.7446817,153.7333333
2307,night,23.89116218,21.54897902,9.775485816,9.922989717,6.128116622,7.343906353,6.333728121,14.08885747,153.8
2308,night,24.01184719,21.53556957,9.721848033,9.695029142,6.324788491,7.312617647,5.792880483,14.20060285,153.8666667
2309,night,23.89563199,21.47746198,9.914050086,9.699498957,6.633205739,7.312617647,5.699014364,14.32575768,153.9333333
2310,night,23.91351125,21.6026168,10.12860122,9.869351935,6.950562617,7.250040235,5.739242701,14.24977082,154
2311,night,23.86434329,21.48193179,10.55770347,10.20905789,7.236630789,7.156174116,5.994022167,13.62399669,154.0666667
2312,night,23.8375244,21.11093713,11.03150388,10.60240163,7.522698961,6.534869804,6.351607382,12.56465049,154.1333333
2313,night,23.70789976,21.1019975,11.3309815,10.95998684,7.594216004,6.128116622,6.78070964,12.08191045,154.2
2314,night,23.9850283,21.65625458,11.78243283,11.32204187,7.764068981,6.025310873,7.115945779,11.84948006,154.2666667
2315,night,23.97608867,21.29419955,11.78243283,11.52765337,7.701491568,5.95379383,7.223221343,11.83607062,154.3333333
2316,night,23.90457162,21.53109976,11.86288951,11.79584228,7.482470624,6.078948655,7.37519506,12.07297082,154.4
2317,night,24.02972645,21.31207882,11.76455357,11.88076877,6.811998346,6.351607382,7.518229146,12.25176343,154.4666667
2318,night,23.90010181,21.63390551,11.78243283,12.05509156,6.145995883,6.847756868,7.428832842,12.60040901,154.5333333
2319,night,24.06101516,21.61602625,11.81372154,12.06850101,6.087888286,7.02207966,7.379664875,12.890947,154.6
2320,night,23.84199421,21.08858806,11.76008376,12.01933304,6.007431612,7.03101929,7.102536333,13.07420942,154.6666667
2321,night,24.01184719,21.49981105,11.65280819,11.98804433,6.092358101,7.205342083,6.673434075,13.3915663,154.7333333
2322,night,23.97608867,21.53109976,10.78119423,12.21600491,6.311379045,7.205342083,6.07447884,13.78937985,154.8
2323,night,23.92245088,21.39253549,9.87382175,11.99251415,6.615326478,7.285798756,5.770531407,14.03521969,154.8666667
2324,night,24.02972645,21.63390551,9.717378218,11.67962709,6.950562617,7.258979865,5.667725658,14.17825378,154.9333333
2325,night,24.10571331,21.42829401,9.775485816,11.02256425,7.27238931,7.317087462,5.83310882,14.24977082,155
2326,night,23.94033015,21.26738066,10.04367473,9.936399162,7.500349885,7.299208202,6.145995883,14.2140123,155.0666667
2327,night,23.85093384,21.14222584,10.33868253,9.663740436,7.571866928,7.098066518,6.624266108,14.30787842,155.1333333
2328,night,24.04313589,21.58473754,10.84824146,9.744197109,7.732780275,7.14276467,7.026549475,14.42856343,155.2
2329,night,23.98949811,21.43276383,11.3309815,9.855942489,7.750659536,6.338197936,7.205342083,14.3615162,155.2666667
2330,night,24.06101516,21.16904473,11.61704967,10.10178232,7.808767133,6.016371243,7.299208202,14.37045583,155.3333333
2331,night,23.89116218,20.05606075,11.61704967,10.43254865,7.553987667,5.909095678,7.37519506,14.3034086,155.4
2332,night,23.92245088,19.130809,11.90758766,10.83930183,6.941622987,5.949324015,7.562927298,14.17825378,155.4666667
2333,night,23.89563199,18.1295704,11.7422045,11.27734372,6.257741263,6.137056253,7.437772472,13.44073427,155.5333333
2334,night,23.77494698,17.58425295,11.66174782,11.52318355,6.078948655,6.499111283,7.267919495,12.19365583,155.6
2335,night,23.91798107,17.80774371,11.63939875,11.79584228,6.056599579,6.861166313,7.250040235,11.92099711,155.6666667
2336,night,23.96267922,18.10722133,11.68856672,11.98804433,6.123646807,7.02207966,6.695783151,12.05956138,155.7333333
2337,night,24.01184719,18.92072769,11.67068746,12.09978971,6.280090339,7.182993007,5.998491982,12.16683694,155.8
2338,night,23.84646403,19.542032,10.81248294,11.98357452,6.53933962,7.138294855,5.70348418,12.22494454,155.8666667
2339,night,23.87328292,20.30190058,9.936399162,12.09978971,6.896924835,7.205342083,5.667725658,12.3903277,155.9333333
2340,night,23.95820941,20.8650973,9.744197109,12.15789731,7.187462822,7.27238931,5.819699374,12.68086569,156
2341,night,23.87328292,21.09305787,9.784425446,12.02827267,7.433302657,7.267919495,6.123646807,12.97140367,156.0666667
2342,night,23.94926978,21.45958272,9.990036945,11.81372154,7.571866928,7.321557278,6.592977402,13.24853222,156.1333333
2343,night,23.93139052,21.40594493,10.42360902,11.41590799,7.732780275,7.14276467,7.03101929,13.61058725,156.2
2344,night,24.00737737,21.50428087,10.80801312,10.61581107,7.781948242,7.200872267,7.241100604,13.84301764,156.2666667
2345,night,23.90904144,21.27632029,11.23264557,9.766546185,7.647853786,6.664494445,7.250040235,14.03074987,156.3333333
2346,night,23.85987347,21.51769031,11.62151949,9.686089512,7.182993007,6.137056253,7.469061179,14.32128786,156.4
2347,night,23.97608867,21.49087142,11.70644598,9.721848033,6.333728121,5.940384385,7.473530994,14.39727472,156.4666667
2348,night,23.9269207,21.37018641,11.84948006,9.896170826,6.043190134,5.931444754,7.388604505,14.24977082,156.5333333
2349,night,23.98055848,21.75906033,11.89417821,10.20905789,6.034250503,6.043190134,7.361785614,14.37492564,156.6
2350,night,23.81517532,21.5713281,11.74667431,10.61134126,6.052129764,6.454413131,7.330496908,14.43303324,156.6666667
2351,night,23.95373959,21.62496588,11.71091579,11.00468499,6.221982741,6.798588901,6.861166313,14.40621435,156.7333333
2352,night,23.74365828,21.35230715,11.71091579,11.30416261,6.409714979,7.035489106,6.221982741,14.33916712,156.8
2353,night,23.85540366,21.73224144,11.75561394,11.69303653,6.762830379,7.089126888,5.806289929,14.29446897,156.8666667
2354,night,23.94479996,21.66966403,11.23711538,11.91652729,7.129355224,7.205342083,5.685604919,13.70892318,156.9333333
2355,night,23.89563199,21.29866937,10.17776918,11.98804433,7.339436538,7.27238931,5.707953995,12.79708088,157
2356,night,23.90904144,21.24503159,9.779955631,12.11766897,7.545048037,7.339436538,5.976142906,12.07744064,157.0666667
2357,night,23.93586033,21.0126012,9.695029142,12.0372123,7.621034895,7.241100604,6.391835718,12.00145378,157.1333333
2358,night,23.93586033,20.79805007,9.824653783,12.17130676,7.714901014,7.14276467,6.986321138,12.02827267,157.2
2359,night,23.65873179,19.953255,10.15095029,12.04168212,7.553987667,7.035489106,7.107006149,12.08191045,157.2666667
2360,night,23.89116218,19.39005828,10.61134126,12.04168212,7.102536333,6.986321138,7.258979865,12.31881066,157.3333333
2361,night,23.88222255,18.95648621,11.00468499,11.97016507,6.271150708,6.329258306,7.343906353,12.47078437,157.4
2362,night,24.02972645,18.598901,11.48295522,11.28181353,6.034250503,6.029780688,7.482470624,12.8328394,157.4666667
2363,night,23.94033015,18.69723693,11.60364023,10.92869813,6.007431612,5.900156048,7.469061179,13.11890758,157.5333333
2364,night,24.016317,18.97436547,11.80478191,10.0347351,6.132586438,5.940384385,7.500349885,13.39603612,157.6
2365,night,23.93586033,19.67165664,11.83607062,9.699498957,6.248801632,6.230922372,7.451181918,13.81172893,157.6666667
2366,night,23.89563199,19.91302666,11.81819136,9.721848033,6.499111283,6.601917032,7.321557278,14.01734043,157.7333333
2367,night,23.93139052,20.75335192,11.66174782,9.851472674,6.825407792,6.986321138,7.223221343,14.20954248,157.8
2368,night,23.94926978,21.19586362,11.75114413,10.10178232,7.115945779,7.084657073,6.601917032,14.2140123,157.8666667
2369,night,23.86434329,21.47299216,11.68856672,10.51747514,7.397544136,7.227691159,6.025310873,14.3615162,157.9333333
2370,night,23.9269207,21.25844103,11.84948006,10.91081887,7.576336743,7.317087462,5.716893625,14.44644269,158
2371,night,23.89563199,21.21374288,10.96892647,11.22817575,7.674672677,7.330496908,5.667725658,14.35257657,158.0666667
2372,night,23.93139052,21.16457491,9.972157684,11.63045912,7.777478427,7.258979865,5.801820114,14.38833509,158.1333333
2373,night,23.81517532,20.92767471,9.663740436,11.76455357,7.603155634,7.25451005,6.105767546,14.17825378,158.2
2374,night,23.85987347,20.94555397,9.779955631,12.00145378,7.25451005,7.236630789,6.552749065,14.16484433,158.2666667
2375,night,23.85093384,21.26738066,9.931929347,12.09978971,6.503581098,7.182993007,6.999730584,13.32451907,158.3333333
2376,night,23.90904144,20.99472194,10.36103161,12.11766897,6.137056253,6.664494445,7.241100604,12.13107842,158.4
2377,night,23.87775273,20.90979545,10.70967719,12.15789731,6.029780688,6.137056253,7.227691159,11.92546692,158.4666667
2378,night,23.78835643,21.35230715,11.31310224,12.04615193,6.025310873,5.935914569,7.308147832,11.96569526,158.5333333
2379,night,23.90904144,21.13328621,11.58576097,12.03274249,6.199633665,5.904625863,7.424363027,12.13107842,158.6
2380,night,23.69896013,20.88744637,11.61704967,12.02827267,6.378426273,6.007431612,7.38413469,12.19812565,158.6666667
2381,night,23.98949811,21.50428087,11.88523858,11.82266117,6.736011488,6.360547012,7.361785614,12.43055604,158.7333333
2382,night,24.02525663,21.33889771,11.87182914,11.46954577,7.048898551,6.803058716,7.424363027,12.70768458,158.8
2383,night,23.82858477,21.79928867,11.80478191,10.60240163,7.339436538,6.995260769,7.357315799,12.88647719,158.8666667
2384,night,23.91798107,21.28079011,11.84054043,9.89170101,7.536108407,7.017609845,7.464591364,13.12784721,158.9333333
2385,night,23.96714904,21.49087142,11.87629895,9.757606555,7.652323601,7.214281713,7.464591364,13.53460039,159
2386,night,23.90457162,21.20480325,11.80478191,9.806774522,7.723840644,7.312617647,7.419893212,13.93688376,159.0666667
2387,night,23.8688131,21.26291085,11.52318355,9.905110456,7.643383971,7.27238931,7.339436538,14.07991784,159.1333333
2388,night,23.88669236,21.37912604,10.70520737,10.2135277,7.330496908,7.352845984,7.361785614,14.30787842,159.2
2389,night,23.89116218,21.47746198,9.855942489,10.65603941,6.467822577,7.258979865,7.486940439,14.33469731,159.2666667
2390,night,23.99843774,20.99472194,9.775485816,11.00915481,6.105767546,7.26344968,7.410953581,14.3928049,159.3333333
2391,night,23.88669236,21.34336752,9.824653783,11.2728739,6.020841058,7.258979865,7.469061179,14.31234823,159.4
2392,night,23.87328292,21.40147512,10.10625214,11.59917041,6.047659949,7.102536333,7.442242288,14.18719341,159.4666667
2393,night,23.91351125,21.35230715,10.44148828,11.85841969,6.145995883,6.458882946,7.455651733,13.48096261,159.5333333
2394,night,23.82858477,20.83827841,10.83483202,11.93440655,6.400775349,6.078948655,7.317087462,12.40373715,159.6
2395,night,23.9850283,21.41935438,11.34886076,12.13107842,6.718132227,5.935914569,7.460121548,12.02380286,159.6666667
2396,night,23.93139052,21.08858806,11.5947006,12.17130676,7.004200399,5.967203276,7.406483766,11.93887637,159.7333333
2397,night,23.94926978,20.05606075,11.91205748,12.12213879,7.299208202,6.159405329,7.540578222,11.99251415,159.8
2398,night,23.89116218,18.90731824,11.92099711,12.1847162,7.49588007,6.481232022,7.406483766,12.17130676,159.8666667
2399,night,23.9269207,18.21896671,11.85394988,12.13107842,7.61656508,6.968441878,7.527168776,12.39926733,159.9333333
2400,night,23.84646403,18.41116876,11.63045912,12.17577657,7.764068981,7.089126888,7.352845984,12.63616754,160
2401,night,23.76600735,18.4826858,11.44272688,12.06850101,7.72831046,7.245570419,7.312617647,12.86859793,160.0666667
2402,night,24.06548497,18.95648621,11.61704967,12.06850101,7.545048037,7.281328941,7.38413469,13.11890758,160.1333333
2403,night,23.88222255,19.49733385,11.63939875,12.05062175,6.753890749,7.236630789,7.460121548,13.56588909,160.2
2404,night,23.92245088,19.98007389,10.46383735,12.13554823,6.199633665,7.303678017,7.469061179,13.90559505,160.2666667
2405,night,23.60509401,20.50304227,9.775485816,12.08638027,6.083418471,7.330496908,7.451181918,14.02628006,160.3333333
2406,night,24.06101516,21.34336752,9.730787664,12.25623324,6.043190134,7.37519506,7.410953581,14.17378396,160.4
2407,night,24.02525663,21.08858806,9.788895261,12.14448787,6.128116622,7.379664875,7.330496908,14.31234823,160.4666667
2408,night,24.01184719,20.99025212,10.13754085,12.0953199,6.289029969,7.25451005,7.357315799,14.26318026,160.5333333
2409,night,23.94033015,21.20033344,10.46383735,12.1266086,6.592977402,7.25451005,7.522698961,13.96817246,160.6
2410,night,24.12359257,21.2182127,11.01809444,12.04615193,6.968441878,7.209811898,7.437772472,13.04292072,160.6666667
2411,night,24.05207553,21.53109976,11.42931744,12.13107842,7.250040235,6.89245502,7.509289515,12.07297082,160.7333333
2412,night,23.88222255,21.17351454,11.63939875,12.02827267,7.446712103,6.275620524,7.393074321,11.75114413,160.8
2413,night,24.00290756,21.46852235,11.84948006,12.16236713,7.647853786,6.038720319,7.437772472,11.90311784,160.8666667
2414,night,23.91798107,21.62943569,11.88076877,12.14895768,7.786418057,5.958263645,7.522698961,12.08191045,160.9333333
2415,night,23.81070551,21.21374288,11.69750635,12.05062175,7.710431199,5.998491982,7.415423396,12.23388417,161
2416,night,23.89116218,21.54003939,11.96569526,12.14001805,7.705961384,6.271150708,7.428832842,12.31881066,161.0666667
2417,night,23.93586033,21.73224144,11.73773468,12.18918602,7.120415594,6.642145369,7.464591364,12.70321476,161.1333333
2418,night,24.02972645,21.45958272,11.60364023,12.18024639,6.42759424,6.946092802,7.451181918,12.97587349,161.2
2419,night,23.93139052,21.41488456,11.66621764,12.00592359,6.141526068,7.017609845,7.406483766,13.27088129,161.2666667
2420,night,23.86434329,21.81269812,10.66050922,12.16683694,6.083418471,7.1517043,7.388604505,13.60164762,161.3333333
2421,night,23.93586033,21.54897902,9.842533043,12.21153509,6.078948655,7.285798756,7.402013951,13.9502932,161.4
2422,night,23.75706772,21.38806567,9.739727294,12.1266086,6.280090339,7.281328941,7.415423396,14.12014618,161.4666667
2423,night,23.9850283,21.35230715,9.829123598,12.07744064,6.467822577,7.241100604,7.370725245,14.20954248,161.5333333
2424,night,24.00737737,21.47746198,10.1241314,12.1534275,6.838817237,7.250040235,7.460121548,14.26318026,161.6
2425,night,23.97608867,21.5713281,10.47277698,12.17577657,7.111475964,7.339436538,7.428832842,14.22742174,161.6666667
2426,night,23.80623569,21.16904473,10.84824146,12.14001805,7.348376169,7.241100604,7.406483766,14.09332729,161.7333333
2427,night,23.98055848,21.3970053,11.51424392,12.16683694,7.612095265,7.303678017,7.38413469,13.18148499,161.8
2428,night,23.8688131,21.54003939,11.47401559,12.14001805,7.74618972,7.241100604,7.419893212,12.11319916,161.8666667
2429,night,23.91798107,21.48640161,11.96122544,12.16683694,7.692551938,7.1517043,7.49588007,11.79584228,161.9333333
2430,night,23.89116218,21.47299216,11.76902339,12.15789731,7.741719905,6.396305534,7.415423396,11.93440655,162
2431,night,24.00737737,21.70989237,11.90758766,12.16236713,7.460121548,6.070009025,7.469061179,12.01039341,162.0666667
2432,night,24.0744246,21.36124678,11.69750635,12.21153509,6.820937977,5.971673091,7.415423396,12.21153509,162.1333333
2433,night,23.81070551,21.39253549,11.64386856,12.05509156,6.221982741,5.918035309,7.370725245,12.37244844,162.2
2434,night,23.99843774,21.50428087,11.8316008,12.22941435,6.119176992,6.199633665,7.460121548,12.73450347,162.2666667
2435,night,23.90904144,21.40594493,11.83607062,12.23388417,6.06553921,6.575098141,7.5048197,13.00269238,162.3333333
2436,night,23.8688131,21.51769031,11.66621764,12.14448787,6.159405329,6.896924835,7.442242288,13.20383406,162.4
2437,night,23.99396793,21.46405253,10.60240163,12.23835398,6.342667751,7.156174116,7.424363027,13.57035891,162.4666667
2438,night,23.89563199,21.37018641,9.824653783,12.06850101,6.67790389,7.245570419,7.424363027,13.87430634,162.5333333
2439,night,23.88222255,21.70095274,9.775485816,12.12213879,7.004200399,7.227691159,7.500349885,14.11567636,162.6
2440,night,23.86434329,21.35677697,9.797834892,12.11319916,7.227691159,7.196402452,7.478000809,14.10226692,162.6666667
2441,night,23.86434329,21.89315479,10.08390306,12.20706528,7.491410255,7.285798756,7.482470624,14.3615162,162.7333333
2442,night,23.92245088,21.38806567,10.52194495,12.12213879,7.634444341,7.38413469,7.442242288,14.27211989,162.8
2443,night,23.82858477,21.58920736,10.99127555,12.11319916,7.72831046,7.366255429,7.460121548,14.24083119,162.8666667
2444,night,23.93586033,21.75906033,11.37120984,12.08638027,7.773008611,7.276859126,7.478000809,14.34810675,162.9333333
2445,night,23.92245088,21.67860366,11.67515727,12.14448787,7.781948242,7.160643931,7.5048197,14.24083119,163
2446,night,23.84199421,21.48193179,11.76902339,12.14448787,7.62550471,6.981851323,7.406483766,14.32128786,163.0666667
2447,night,23.83305458,21.14669565,11.77796302,12.11766897,7.120415594,6.226452557,7.424363027,13.76703078,163.1333333
2448,night,23.94033015,21.23162214,11.72879505,12.18918602,6.400775349,6.06553921,7.37519506,12.74791292,163.2
2449,night,23.96267922,21.42382419,11.58129115,12.11766897,6.052129764,5.931444754,7.428832842,12.05956138,163.2666667
2450,night,23.98949811,21.30313918,11.73326487,12.19365583,6.038720319,5.980612721,7.415423396,11.92993674,163.3333333
2451,night,23.86434329,21.79928867,11.78690265,12.06403119,6.096827916,6.199633665,7.397544136,11.96569526,163.4
